city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-08,16,25,2,0,25,2,0,16555755,7370000,18064,1100,246,871,321,126,410,219,26566,6667,19660,6500,2438,8239,4960
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-09,17,27,2,0,25,2,0,16555755,7370000,18064,1071,347,756,270,123,375,195,27637,7014,20416,6770,2561,8614,5155
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-10,18,28,2,0,27,2,0,16555755,7370000,18064,1082,278,698,332,127,397,195,28719,7292,21114,7102,2688,9011,5350
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-11,19,29,4,0,28,2,0,16555755,7370000,18064,1061,200,721,279,60,367,172,29780,7492,21835,7381,2748,9378,5522
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-12,20,30,4,0,29,4,0,16555755,7370000,18064,1041,238,688,279,118,318,161,30821,7730,22523,7660,2866,9696,5683
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-13,21,30,8,0,30,4,0,16555755,7370000,18064,1109,192,757,297,60,355,160,31930,7922,23280,7957,2926,10051,5843
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-14,22,31,9,0,30,8,0,16555755,7370000,18064,991,172,528,266,0,349,165,32921,8094,23808,8223,2926,10400,6008
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-15,23,31,11,0,31,9,0,16555755,7370000,18064,996,195,345,264,58,325,165,33917,8289,24153,8487,2984,10725,6173
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-16,24,31,11,0,31,11,0,16555755,7370000,18064,969,165,313,271,118,304,96,34886,8454,24466,8758,3102,11029,6269
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-17,25,31,12,0,31,11,0,16555755,7370000,18064,806,161,288,229,65,297,138,35692,8615,24754,8987,3167,11326,6407
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-18,26,31,13,0,31,12,0,16555755,7370000,18064,739,152,266,240,0,278,152,36431,8767,25020,9227,3167,11604,6559
410300,洛阳,洛阳市,Luoyang,河南省,Henan,34.41,112.27,485.3989869,2020-02-19,27,31,14,0,31,13,0,16555755,7370000,18064,713,172,267,219,57,326,144,37144,8939,25287,9446,3224,11930,6703
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-24,1,3,0,0,2,0,0,51481026,7370000,11083,8268,1087,5153,653,458,1020,938,8268,1087,5153,653,458,1020,938
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-25,2,5,0,0,3,0,0,51481026,7370000,11083,15824,2049,7140,1071,970,1607,1533,24092,3136,12293,1724,1428,2627,2471
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-26,3,6,0,0,5,0,0,51481026,7370000,11083,14812,1610,5426,1027,643,1568,1254,38904,4746,17719,2751,2071,4195,3725
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-27,4,7,0,0,6,0,0,51481026,7370000,11083,10511,1107,4662,803,418,1342,1063,49415,5853,22381,3554,2489,5537,4788
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-28,5,8,0,0,7,0,0,51481026,7370000,11083,10108,1120,4368,684,434,1197,974,59523,6973,26749,4238,2923,6734,5762
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-29,6,9,0,0,8,0,0,51481026,7370000,11083,8404,1027,3608,620,412,1127,921,67927,8000,30357,4858,3335,7861,6683
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-30,7,10,0,0,9,0,0,51481026,7370000,11083,7196,878,3100,591,271,1094,764,75123,8878,33457,5449,3606,8955,7447
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-01-31,8,13,0,0,10,0,0,51481026,7370000,11083,7268,809,2904,636,288,1147,837,82391,9687,36361,6085,3894,10102,8284
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-01,9,16,0,0,13,0,0,51481026,7370000,11083,6790,651,2662,619,247,1151,713,89181,10338,39023,6704,4141,11253,8997
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-02,10,13,0,0,16,0,0,51481026,7370000,11083,6200,651,2530,630,244,1107,664,95381,10989,41553,7334,4385,12360,9661
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-03,11,15,0,0,13,0,0,51481026,7370000,11083,5877,657,2151,528,231,1140,555,101258,11646,43704,7862,4616,13500,10216
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-04,12,18,0,0,15,0,0,51481026,7370000,11083,5439,496,1959,568,196,1081,457,106697,12142,45663,8430,4812,14581,10673
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-05,13,23,0,0,18,0,0,51481026,7370000,11083,5094,457,1897,602,178,1090,440,111791,12599,47560,9032,4990,15671,11113
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-06,14,24,0,0,23,0,0,51481026,7370000,11083,5117,393,1868,567,172,1135,469,116908,12992,49428,9599,5162,16806,11582
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-07,15,26,3,0,24,0,0,51481026,7370000,11083,5193,704,1802,575,197,1144,436,122101,13696,51230,10174,5359,17950,12018
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-08,16,26,5,0,26,3,0,51481026,7370000,11083,5001,511,1821,479,198,1096,553,127102,14207,53051,10653,5557,19046,12571
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-09,17,26,6,0,26,5,0,51481026,7370000,11083,4505,849,1623,499,187,1107,492,131607,15056,54674,11152,5744,20153,13063
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-10,18,27,7,0,26,6,0,51481026,7370000,11083,4157,656,1537,518,122,1095,500,135764,15712,56211,11670,5866,21248,13563
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-11,19,28,7,0,27,7,0,51481026,7370000,11083,3888,363,1543,497,160,1094,421,139652,16075,57754,12167,6026,22342,13984
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-12,20,28,7,0,28,7,0,51481026,7370000,11083,3576,486,1460,447,163,1067,346,143228,16561,59214,12614,6189,23409,14330
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-13,21,28,9,0,28,7,0,51481026,7370000,11083,4262,366,1605,482,152,1083,393,147490,16927,60819,13096,6341,24492,14723
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-14,22,28,12,0,28,9,0,51481026,7370000,11083,3461,278,1051,489,135,1055,342,150951,17205,61870,13585,6476,25547,15065
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-15,23,28,17,0,28,12,0,51481026,7370000,11083,2966,243,868,440,145,952,276,153917,17448,62738,14025,6621,26499,15341
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-16,24,28,12,0,28,17,0,51481026,7370000,11083,2715,242,735,375,137,845,265,156632,17690,63473,14400,6758,27344,15606
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-17,25,28,12,0,28,12,0,51481026,7370000,11083,2618,269,712,313,129,952,302,159250,17959,64185,14713,6887,28296,15908
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-18,26,28,12,0,28,12,0,51481026,7370000,11083,2363,237,631,339,134,934,321,161613,18196,64816,15052,7021,29230,16229
210100,沈阳,沈阳市,Shenyang,辽宁省,Liaoning,41.48,123.25,1481.345645,2020-02-19,27,28,12,0,28,12,0,51481026,7370000,11083,2235,252,625,316,143,850,303,163848,18448,65441,15368,7164,30080,16532
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-24,1,0,0,0,0,0,0,6692215,7330000,3750,1104,495,1282,303,223,643,430,1104,495,1282,303,223,643,430
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-25,2,2,0,0,0,0,0,6692215,7330000,3750,1833,775,1881,480,320,916,670,2937,1270,3163,783,543,1559,1100
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-26,3,2,0,0,2,0,0,6692215,7330000,3750,1587,598,1395,425,230,870,527,4524,1868,4558,1208,773,2429,1627
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-27,4,4,0,0,2,0,0,6692215,7330000,3750,1138,355,1153,321,117,755,405,5662,2223,5711,1529,890,3184,2032
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-28,5,5,0,0,4,0,0,6692215,7330000,3750,1157,372,1141,281,193,670,365,6819,2595,6852,1810,1083,3854,2397
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-29,6,9,0,0,5,0,0,6692215,7330000,3750,1068,279,1059,245,161,675,339,7887,2874,7911,2055,1244,4529,2736
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-30,7,11,0,0,9,0,0,6692215,7330000,3750,1046,274,1010,263,177,695,321,8933,3148,8921,2318,1421,5224,3057
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-01-31,8,16,0,0,11,0,0,6692215,7330000,3750,1060,258,1043,262,158,658,315,9993,3406,9964,2580,1579,5882,3372
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-01,9,23,0,0,16,0,0,6692215,7330000,3750,1032,238,976,251,76,599,307,11025,3644,10940,2831,1655,6481,3679
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-02,10,26,0,0,23,0,0,6692215,7330000,3750,1008,209,840,259,132,566,306,12033,3853,11780,3090,1787,7047,3985
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-03,11,27,0,0,26,0,0,6692215,7330000,3750,959,217,756,248,82,468,245,12992,4070,12536,3338,1869,7515,4230
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-04,12,28,0,0,27,0,0,6692215,7330000,3750,953,183,716,242,122,491,223,13945,4253,13252,3580,1991,8006,4453
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-05,13,29,0,0,28,0,0,6692215,7330000,3750,949,174,705,242,61,461,258,14894,4427,13957,3822,2052,8467,4711
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-06,14,30,0,0,29,0,0,6692215,7330000,3750,906,179,627,233,71,491,235,15800,4606,14584,4055,2123,8958,4946
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-07,15,31,2,0,30,0,0,6692215,7330000,3750,854,225,657,229,66,439,214,16654,4831,15241,4284,2189,9397,5160
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-08,16,32,2,0,31,2,0,6692215,7330000,3750,728,187,596,247,63,377,203,17382,5018,15837,4531,2252,9774,5363
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-09,17,33,4,0,32,2,0,6692215,7330000,3750,752,256,544,236,63,357,196,18134,5274,16381,4767,2315,10131,5559
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-10,18,34,4,0,33,4,0,6692215,7330000,3750,788,221,549,237,70,357,202,18922,5495,16930,5004,2385,10488,5761
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-11,19,34,5,0,34,4,0,6692215,7330000,3750,685,173,500,206,61,347,167,19607,5668,17430,5210,2446,10835,5928
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-12,20,35,6,0,34,5,0,6692215,7330000,3750,636,187,474,185,118,361,173,20243,5855,17904,5395,2564,11196,6101
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-13,21,35,7,0,35,6,0,6692215,7330000,3750,769,149,594,198,57,325,172,21012,6004,18498,5593,2621,11521,6273
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-14,22,35,9,0,35,7,0,6692215,7330000,3750,574,141,391,204,114,357,96,21586,6145,18889,5797,2735,11878,6369
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-15,23,35,9,0,35,9,0,6692215,7330000,3750,502,137,291,202,59,269,165,22088,6282,19180,5999,2794,12147,6534
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-16,24,35,10,0,35,9,0,6692215,7330000,3750,496,91,305,185,60,278,84,22584,6373,19485,6184,2854,12425,6618
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-17,25,38,12,0,35,10,0,6692215,7330000,3750,631,163,306,180,66,431,167,23215,6536,19791,6364,2920,12856,6785
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-18,26,38,14,0,38,12,0,6692215,7330000,3750,411,79,219,180,0,269,154,23626,6615,20010,6544,2920,13125,6939
511300,南充,南充市,Nanchong,四川省,Sichuan,30.49,106.04,779.5524972,2020-02-19,27,38,15,0,38,14,0,6692215,7330000,3750,433,139,232,155,63,299,79,24059,6754,20242,6699,2983,13424,7018
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-24,1,1,0,0,0,0,0,4928736,7240000,623,887,333,1050,218,174,318,221,887,333,1050,218,174,318,221
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-25,2,1,0,0,1,0,0,4928736,7240000,623,1092,535,1151,290,373,449,347,1979,868,2201,508,547,767,568
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-26,3,2,0,0,1,0,0,4928736,7240000,623,1021,389,1003,270,248,476,287,3000,1257,3204,778,795,1243,855
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-27,4,2,0,0,2,0,0,4928736,7240000,623,883,259,937,192,192,393,247,3883,1516,4141,970,987,1636,1102
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-28,5,2,0,0,2,0,0,4928736,7240000,623,773,248,843,195,178,362,207,4656,1764,4984,1165,1165,1998,1309
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-29,6,2,0,0,2,0,0,4928736,7240000,623,683,219,728,183,177,301,227,5339,1983,5712,1348,1342,2299,1536
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-30,7,4,0,0,2,0,0,4928736,7240000,623,595,193,631,176,157,330,222,5934,2176,6343,1524,1499,2629,1758
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-01-31,8,5,0,0,4,0,0,4928736,7240000,623,613,186,609,165,157,379,233,6547,2362,6952,1689,1656,3008,1991
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-01,9,7,0,0,5,0,0,4928736,7240000,623,618,181,536,216,135,375,206,7165,2543,7488,1905,1791,3383,2197
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-02,10,8,0,0,7,0,0,4928736,7240000,623,602,171,517,208,73,342,212,7767,2714,8005,2113,1864,3725,2409
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-03,11,8,0,0,8,0,0,4928736,7240000,623,527,184,463,177,67,332,161,8294,2898,8468,2290,1931,4057,2570
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-04,12,8,0,0,8,0,0,4928736,7240000,623,438,150,424,176,65,303,150,8732,3048,8892,2466,1996,4360,2720
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-05,13,8,1,0,8,0,0,4928736,7240000,623,469,150,365,190,63,313,153,9201,3198,9257,2656,2059,4673,2873
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-06,14,8,0,0,8,1,0,4928736,7240000,623,495,155,390,202,122,321,152,9696,3353,9647,2858,2181,4994,3025
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-07,15,9,1,0,8,0,0,4928736,7240000,623,557,195,341,173,70,343,194,10253,3548,9988,3031,2251,5337,3219
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-08,16,9,1,0,9,1,0,4928736,7240000,623,473,153,401,177,63,319,187,10726,3701,10389,3208,2314,5656,3406
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-09,17,9,1,0,9,1,0,4928736,7240000,623,397,215,343,180,122,304,156,11123,3916,10732,3388,2436,5960,3562
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-10,18,9,1,0,9,1,0,4928736,7240000,623,398,177,332,208,65,301,162,11521,4093,11064,3596,2501,6261,3724
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-11,19,9,1,0,9,1,0,4928736,7240000,623,402,143,358,170,57,288,132,11923,4236,11422,3766,2558,6549,3856
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-12,20,9,1,0,9,1,0,4928736,7240000,623,315,147,382,153,61,275,73,12238,4383,11804,3919,2619,6824,3929
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-13,21,9,1,0,9,1,0,4928736,7240000,623,408,131,435,150,61,271,153,12646,4514,12239,4069,2680,7095,4082
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-14,22,10,1,0,9,1,0,4928736,7240000,623,344,137,294,174,60,294,151,12990,4651,12533,4243,2740,7389,4233
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-15,23,10,1,0,10,1,0,4928736,7240000,623,322,127,267,150,117,294,146,13312,4778,12800,4393,2857,7683,4379
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-16,24,10,1,0,10,1,0,4928736,7240000,623,286,128,249,163,66,277,78,13598,4906,13049,4556,2923,7960,4457
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-17,25,10,4,0,10,1,0,4928736,7240000,623,297,60,228,144,0,282,132,13895,4966,13277,4700,2923,8242,4589
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-18,26,11,4,0,10,4,0,4928736,7240000,623,277,69,221,145,57,259,74,14172,5035,13498,4845,2980,8501,4663
450900,玉林,玉林市,Yulin,广西自治区,Guangxi,22.38,110.09,974.7541345,2020-02-19,27,11,4,0,11,4,0,4928736,7240000,623,265,129,229,144,57,264,129,14437,5164,13727,4989,3037,8765,4792
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-24,1,8,0,0,8,0,0,63903360,7090000,157526,7121,1526,8117,966,646,1766,1128,7121,1526,8117,966,646,1766,1128
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-25,2,18,0,0,8,0,0,63903360,7090000,157526,9160,2083,9546,1158,957,1723,1264,16281,3609,17663,2124,1603,3489,2392
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-26,3,22,0,0,18,0,0,63903360,7090000,157526,8466,1629,7029,1091,570,1758,1129,24747,5238,24692,3215,2173,5247,3521
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-27,4,24,0,0,22,0,0,63903360,7090000,157526,6100,1075,5665,938,418,1483,1024,30847,6313,30357,4153,2591,6730,4545
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-28,5,46,0,0,24,0,0,63903360,7090000,157526,5694,1136,5464,775,429,1357,986,36541,7449,35821,4928,3020,8087,5531
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-29,6,57,0,0,46,0,0,63903360,7090000,157526,5044,1058,4808,709,388,1287,981,41585,8507,40629,5637,3408,9374,6512
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-30,7,68,1,0,57,0,0,63903360,7090000,157526,4606,931,4304,714,346,1230,962,46191,9438,44933,6351,3754,10604,7474
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-01-31,8,86,1,0,68,1,0,63903360,7090000,157526,4456,834,4287,728,298,1234,980,50647,10272,49220,7079,4052,11838,8454
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-01,9,112,1,0,86,1,0,63903360,7090000,157526,4084,747,3651,768,237,1226,854,54731,11019,52871,7847,4289,13064,9308
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-02,10,125,2,0,112,1,0,63903360,7090000,157526,3952,681,3313,856,220,1204,704,58683,11700,56184,8703,4509,14268,10012
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-03,11,148,2,0,125,2,0,63903360,7090000,157526,3823,724,3009,666,209,1248,645,62506,12424,59193,9369,4718,15516,10657
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-04,12,164,6,0,148,2,0,63903360,7090000,157526,3591,532,2653,699,190,1198,543,66097,12956,61846,10068,4908,16714,11200
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-05,13,179,8,0,164,6,0,63903360,7090000,157526,3579,459,2523,678,177,1198,609,69676,13415,64369,10746,5085,17912,11809
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-06,14,190,10,0,179,8,0,63903360,7090000,157526,3377,477,2383,708,105,1254,538,73053,13892,66752,11454,5190,19166,12347
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-07,15,196,27,0,190,10,0,63903360,7090000,157526,3477,800,2273,645,186,1281,645,76530,14692,69025,12099,5376,20447,12992
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-08,16,205,33,0,196,27,0,63903360,7090000,157526,3122,551,2545,698,154,1167,643,79652,15243,71570,12797,5530,21614,13635
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-09,17,213,39,0,205,33,0,63903360,7090000,157526,2722,914,1968,651,174,1197,627,82374,16157,73538,13448,5704,22811,14262
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-10,18,219,48,0,213,39,0,63903360,7090000,157526,3334,874,2040,668,176,1445,613,85708,17031,75578,14116,5880,24256,14875
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-11,19,223,56,0,219,48,0,63903360,7090000,157526,2764,525,2024,608,156,1282,532,88472,17556,77602,14724,6036,25538,15407
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-12,20,228,63,0,223,56,0,63903360,7090000,157526,2434,635,1924,568,144,1193,506,90906,18191,79526,15292,6180,26731,15913
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-13,21,238,66,0,228,63,0,63903360,7090000,157526,2869,456,2425,596,152,1252,450,93775,18647,81951,15888,6332,27983,16363
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-14,22,241,73,0,238,66,0,63903360,7090000,157526,2309,420,1300,558,148,1342,453,96084,19067,83251,16446,6480,29325,16816
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-15,23,241,89,1,241,73,0,63903360,7090000,157526,1976,348,1051,592,154,1249,399,98060,19415,84302,17038,6634,30574,17215
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-16,24,241,92,1,241,89,1,63903360,7090000,157526,1712,309,985,454,91,1204,360,99772,19724,85287,17492,6725,31778,17575
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-17,25,241,92,2,241,92,1,63903360,7090000,157526,1800,357,953,469,136,1124,402,101572,20081,86240,17961,6861,32902,17977
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-18,26,241,98,2,241,92,2,63903360,7090000,157526,1613,309,841,450,127,1110,411,103185,20390,87081,18411,6988,34012,18388
430100,长沙,长沙市,Changsha,湖南省,Hunan,28.12,112.59,291.5204757,2020-02-19,27,242,125,2,241,98,2,63903360,7090000,157526,1504,328,746,403,135,1071,404,104689,20718,87827,18814,7123,35083,18792
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-24,1,0,0,0,0,0,0,9403706,7030000,1407,997,427,1044,286,255,457,288,997,427,1044,286,255,457,288
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-25,2,3,0,0,0,0,0,9403706,7030000,1407,1419,676,1367,569,433,769,488,2416,1103,2411,855,688,1226,776
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-26,3,3,0,0,3,0,0,9403706,7030000,1407,1312,657,1129,457,288,808,428,3728,1760,3540,1312,976,2034,1204
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-27,4,4,0,0,3,0,0,9403706,7030000,1407,1054,342,986,339,217,659,324,4782,2102,4526,1651,1193,2693,1528
